,curve_3m10y_level,curve_3m10y_z,curve_2s10s_level,spx_yoy,spx_yoy_z,sahm_level,sahm_z,claims_level,claims_yoy,cpi_yoy,cpi_yoy_z,wti_yoy,hy_oas_level,hy_oas_z,ig_oas_level,ig_oas_z,bank_standards_level,cc_delinq_level,cc_delinq_z,vix_level,vix_z,tnx_level,dxy_yoy,cape_level,cape_z,buffett_level,buffett_z,umich_level,umich_z,psavert_level,nvda_yoy
1998-03-31,0.51,-0.7263416395779481,0.07,0.2859196357519165,1.1647987771471795,0.0,-0.3726759952131575,312000.0,-0.040000000000000036,0.0225653206650831,-0.29057225585386093,-0.22604422604422614,,,,,1.8,4.76,0.9002778060383149,24.21999931335449,0.644444263363794,5.6620001792907715,0.0715793780819225,36.29,2.5272510364151306,121.6597229114598,0.041565735652624516,106.5,1.5733890897051335,7.1,
1998-04-30,0.68,-0.5929078132605345,0.09,0.2859196357519165,1.1647987771471795,-0.13,-0.49254081595742216,311000.0,-0.0771513353115727,0.02131438721136769,-0.4059083231104671,-0.22970297029702968,,,,,-7.1,4.76,0.9002778060383149,21.18000030517578,0.23217478912100273,5.434000015258789,0.057489287187896254,37.27,2.658293050745202,122.44986147249757,0.059877924529680104,108.7,1.728415213201057,6.9,
1998-05-31,0.53,-0.7106435423641347,0.03,0.2859196357519165,1.1647987771471795,-0.1,-0.46487970347797647,322000.0,0.0031152647975076775,0.021867612293144267,-0.35490096932173315,-0.2757142857142857,,,,,-7.1,4.76,0.9002778060383149,21.31999969482422,0.25116080675107166,5.434000015258789,0.057489287187896254,36.95,2.6155038215761994,122.44986147249757,0.059877924529680104,106.5,1.5733890897051335,6.6,
1998-06-30,0.34,-0.8597754658953614,-0.05,0.06427124915416504,-0.2629365148626442,-0.07,-0.4372185909985308,376000.0,0.16770186335403725,0.022432113341204207,-0.30285397141621706,-0.2785065590312815,,,,,-7.1,4.76,0.9002778060383149,19.709999084472656,0.03282056934491766,5.434000015258789,0.057489287187896254,36.8,2.5954463704032285,122.44986147249757,0.059877924529680104,105.6,1.5099693119113462,6.5,
1998-07-31,0.4,-0.8126811742539215,0.01,0.06427124915416504,-0.2629365148626442,0.07,-0.30813339942778417,335000.0,0.09477124183006547,0.022392457277548683,-0.306510260574782,-0.2932144626052502,,,,,0.0,4.72,0.8664551256579712,24.799999237060547,0.7231009546863391,4.409999847412109,-0.009679769699291407,38.26,2.7906722284868035,108.6831222165492,-0.25917893702254186,105.2,1.481782744002997,6.6,
1998-08-31,0.09,-1.0560016810680282,0.14,0.06427124915416504,-0.2629365148626442,0.13,-0.25281117446889273,310000.0,-0.0662650602409639,0.02473498233215543,-0.09052944525167103,-0.3240081383519837,,,,,0.0,4.72,0.8664551256579712,44.27999877929688,3.364881148667074,4.409999847412109,-0.009679769699291407,35.42,2.410917819611905,108.6831222165492,-0.25917893702254186,104.4,1.4254096081862977,6.5,
1998-09-30,0.07,-1.0716997782818416,0.14,0.21795057059628542,0.7269799661141824,0.17,-0.21592969116296515,294000.0,-0.0725552050473186,0.023501762632197387,-0.2042323043718585,-0.23379081874112628,,,,,0.0,4.72,0.8664551256579712,40.95000076293945,2.9132834580955542,4.409999847412109,-0.009679769699291407,33.53,2.158193934832483,108.6831222165492,-0.25917893702254186,100.9,1.1787771389882378,6.1,
1998-10-31,0.31,-0.8833226117160814,0.52,0.21795057059628542,0.7269799661141824,0.2,-0.18826857868351943,308000.0,0.006535947712418277,0.022274325908558046,-0.31740197306240625,-0.3137440758293839,,,,,36.4,4.74,0.8833664658481434,28.049999237060547,1.1638497140393245,4.638000011444092,-0.05499250650297727,33.77,2.190285856709235,127.84866049472181,0.18500006421412252,97.4,0.9321446697901778,5.9,
1998-11-30,0.17,-0.993209292212775,0.2,0.21795057059628542,0.7269799661141824,0.17,-0.21592969116296515,310000.0,-0.02515723270440251,0.023419203747072626,-0.21184423376674236,-0.40564558285415575,,,,,36.4,4.74,0.8833664658481434,26.01000022888184,0.8871952426743749,4.638000011444092,-0.05499250650297727,37.37,2.6716646848605143,127.84866049472181,0.18500006421412252,102.7,1.3056166945758114,6.0,
1998-12-31,0.17,-0.993209292212775,0.11,0.18010368078055028,0.4831914093276363,0.0,-0.3726759952131575,336000.0,0.10891089108910901,0.02453271028037385,-0.10917892888257232,-0.3121813031161472,,,,,36.4,4.74,0.8833664658481434,24.420000076293945,0.6715673674053989,4.638000011444092,-0.05499250650297727,38.82,2.8655533795325585,127.84866049472181,0.18500006421412252,100.5,1.1505905710798876,5.5,
1999-01-31,0.18,-0.9853602436058683,0.08,0.18010368078055028,0.4831914093276363,-0.07,-0.4372185909985308,305000.0,-0.031746031746031744,0.02331002331002341,-0.2219106703091605,-0.2556653108657757,,,,,7.4,4.66,0.8157211050874561,26.25,0.9197428123252456,5.234000205993652,-0.013793118481565614,40.57,3.099556976550542,129.16239626455717,0.21544710064298872,103.9,1.3901763983008606,6.1,
1999-02-28,0.63,-0.632153056295068,0.16,0.18010368078055028,0.4831914093276363,0.0,-0.3726759952131575,301000.0,-0.050473186119873836,0.021524141942990127,-0.3865689363813466,-0.20272020725388595,,,,,7.4,4.66,0.8157211050874561,27.8799991607666,1.1407951532034877,5.234000205993652,-0.013793118481565614,40.4,3.0768251985545088,129.16239626455717,0.21544710064298872,108.1,1.686135361338532,6.0,
1999-03-31,0.76,-0.5301154244052813,0.26,0.19345082591231844,0.5691662744945359,-0.03,-0.4003371076926032,298000.0,-0.04487179487179482,0.020325203252032464,-0.4971110863943078,0.057777777777777706,,,,,7.4,4.66,0.8157211050874561,23.26000022888184,0.5142539847603103,5.234000205993652,-0.013793118481565614,41.35,3.203855722649986,129.16239626455717,0.21544710064298872,105.7,1.5170159538884342,5.6,
1999-04-30,0.81,-0.49087018137074784,0.28,0.19345082591231844,0.5691662744945359,0.0,-0.3726759952131575,291000.0,-0.06430868167202575,0.022028985507246412,-0.3400223586172072,0.2011568123393317,,,,,10.0,4.58,0.7480757443267688,25.06999969482422,0.759717067542978,5.809999942779541,0.0166057164730824,42.7,3.3843727832067163,138.65677955871226,0.4354881779008499,104.6,1.4395028921404718,4.7,
1999-05-31,0.98,-0.3574363550533345,0.22,0.19345082591231844,0.5691662744945359,-0.07,-0.4372185909985308,303000.0,-0.05900621118012417,0.020821283979178595,-0.4513724422315072,0.1078238001314924,,,,,10.0,4.58,0.7480757443267688,25.38999938964844,0.8031138270774734,5.809999942779541,0.0166057164730824,42.55,3.3643153320337458,138.65677955871226,0.4354881779008499,106.8,1.5945290156363954,4.4,
1999-06-30,1.03,-0.3181911120188011,0.28,0.37933519322400633,1.7665297000422786,0.03,-0.3450148827337117,291000.0,-0.22606382978723405,0.019630484988452768,-0.5611641118647175,0.35174825174825153,,,,,10.0,4.58,0.7480757443267688,21.09000015258789,0.21996941816878976,5.809999942779541,0.0166057164730824,42.18,3.3148402858070867,138.65677955871226,0.4354881779008499,107.3,1.6297622255218327,4.3,
1999-07-31,1.17,-0.20830443152210779,0.29,0.37933519322400633,1.7665297000422786,0.03,-0.3450148827337117,300000.0,-0.10447761194029848,0.02074927953890482,-0.45801125178730306,0.43798177995795373,,,,,5.4,4.6,0.7649870845169402,24.63999938964844,0.7014025749190921,5.885000228881836,0.024643888860417462,43.83,3.5354722487097563,131.10624896635835,0.2604976773137507,106.0,1.5381558798196961,4.4,
1999-08-31,1.0,-0.34173825783952116,0.25,0.37933519322400633,1.7665297000422786,0.03,-0.3450148827337117,290000.0,-0.06451612903225812,0.018965517241379404,-0.6224741396460799,0.6666666666666667,,,,,5.4,4.6,0.7649870845169402,24.450000762939453,0.6756359106111667,5.885000228881836,0.024643888860417462,41.93,3.281411200518803,131.10624896635835,0.2604976773137507,104.5,1.4324562501633848,4.3,
1999-09-30,1.02,-0.3260401606257078,0.27,0.1936010831205428,0.5701341476306943,0.0,-0.3726759952131575,306000.0,0.04081632653061229,0.02066590126291623,-0.4656987290216816,0.5157504632489189,,,,,5.4,4.6,0.7649870845169402,25.40999984741211,0.8058261892146513,5.885000228881836,0.024643888860417462,41.32,3.199844232415392,131.10624896635835,0.2604976773137507,107.2,1.6227155835447455,3.7,
1999-10-31,0.9,-0.42022874390858783,0.23,0.1936010831205428,0.5701341476306943,-0.07,-0.4372185909985308,285000.0,-0.07467532467532467,0.021215596330275144,-0.41501684257022536,0.5048342541436464,,,,,9.1,4.55,0.7227087340415108,22.200000762939453,0.37050215413602294,6.434999942779541,0.0817670672969808,40.55,3.096882649727479,155.39838764368568,0.8234903644477434,103.2,1.3408499044612485,4.0,
1999-11-30,0.88,-0.4359268411224012,0.17,0.1936010831205428,0.5701341476306943,-0.03,-0.4003371076926032,288000.0,-0.07096774193548383,0.020594965675057253,-0.47223899038242,1.187335092348285,,,,,9.1,4.55,0.7227087340415108,24.18000030517578,0.6390197977545278,6.434999942779541,0.0817670672969808,43.21,3.452568117194814,155.39838764368568,0.8234903644477434,107.2,1.6227155835447455,4.1,
1999-12-31,1.12,-0.247549674556641,0.21,0.10343776895999457,-0.010647637644388596,-0.03,-0.4003371076926032,268000.0,-0.20238095238095233,0.018814139110604255,-0.6364312036452924,1.1219110378912687,,,,,9.1,4.55,0.7227087340415108,24.63999938964844,0.7014025749190921,6.434999942779541,0.0817670672969808,44.19,3.5836101315248845,155.39838764368568,0.8234903644477434,105.4,1.4958760279571721,3.7,
2000-01-31,0.92,-0.4045306466947745,0.07,0.10343776895999457,-0.010647637644388596,-0.03,-0.4003371076926032,285000.0,-0.06557377049180324,0.021070615034168627,-0.42838411839854884,1.1584699453551912,,,,,10.9,4.43,0.6212406929004799,24.950000762939453,0.7434434120500876,6.0229997634887695,0.05334669379306445,43.77,3.527449268240569,162.6138464428601,0.9907152676236526,112.0,1.960954398444942,4.5,
2000-02-29,0.64,-0.6243040076881613,-0.11,0.10343776895999457,-0.010647637644388596,0.0,-0.3726759952131575,280000.0,-0.06976744186046513,0.021640091116173155,-0.37587842235211033,1.4833468724614134,,,,,10.9,4.43,0.6212406929004799,23.3700008392334,0.5291717178497013,6.0229997634887695,0.05334669379306445,42.18,3.3148402858070867,162.6138464428601,0.9907152676236526,111.3,1.9116279046053297,4.0,1.9173794654290495
2000-03-31,0.15,-1.0089073894265883,-0.47,0.09122473797368191,-0.08931717198759513,0.0,-0.3726759952131575,272000.0,-0.08724832214765099,0.024473534433693933,-0.11463494208005297,0.6122448979591837,,,,,10.9,4.43,0.6212406929004799,24.11000061035156,0.6295267889394928,6.0229997634887695,0.05334669379306445,43.22,3.453905280606345,162.6138464428601,0.9907152676236526,107.1,1.6156689415676575,3.8,2.999295741504628
2000-04-30,0.41,-0.8048321256470148,-0.45,0.09122473797368191,-0.08931717198759513,-0.03,-0.4003371076926032,291000.0,0.0,0.022688598979013097,-0.27920599503120813,0.3756019261637238,,,,,24.6,4.51,0.6888860536611672,26.200000762939453,0.9129621656473896,6.01800012588501,0.038794340524696214,43.53,3.495357346363817,152.38034411556913,0.7535444260373244,109.2,1.7636484230864942,4.3,3.8835384508059034
2000-05-31,0.66,-0.608605910474348,-0.4,0.09122473797368191,-0.08931717198759513,0.0,-0.3726759952131575,280000.0,-0.07590759075907594,0.023796033994334165,-0.17710048411851512,0.7228486646884271,,,,,24.6,4.51,0.6888860536611672,23.649999618530277,0.5671437531098397,6.01800012588501,0.038794340524696214,41.96,3.285422690753397,152.38034411556913,0.7535444260373244,110.7,1.8693480527428055,4.3,5.688609762551646
2000-06-30,0.15,-1.0089073894265883,-0.35,0.14940057590050437,0.2854191309709515,-0.03,-0.4003371076926032,296000.0,0.01718213058419238,0.025481313703284325,-0.02171769114870616,0.6782203828246249,,,,,24.6,4.51,0.6888860536611672,19.540000915527344,0.009766267174171289,6.01800012588501,0.038794340524696214,42.78,3.3950700904989666,152.38034411556913,0.7535444260373244,106.4,1.5663424477280463,4.3,5.647023591698298
2000-07-31,-0.23,-1.3071712364890418,-0.26,0.14940057590050437,0.2854191309709515,0.03,-0.3450148827337117,298000.0,-0.00666666666666671,0.024844720496894457,-0.08041158621499336,0.34015594541910343,,,,,33.9,4.53,0.7057973938513394,20.739999771118164,0.17250411542852712,5.7779998779296875,0.14927946973618034,42.75,3.3910586002643726,147.90076530080688,0.6497260612712225,108.3,1.700228645292707,4.7,4.962744963367726
2000-08-31,-0.58,-1.5818879377307753,-0.45,0.14940057590050437,0.2854191309709515,0.03,-0.3450148827337117,312000.0,0.07586206896551717,0.025944726452340694,0.021008965360468767,0.4939051918735895,,,,,33.9,4.53,0.7057973938513394,16.84000015258789,-0.35639434406203735,5.7779998779296875,0.14927946973618034,42.87,3.407104561202748,147.90076530080688,0.6497260612712225,107.3,1.6297622255218327,4.8,4.644417687989229
2000-09-30,-0.43,-1.4641522086271752,-0.18,-0.0532504490483392,-1.019945752223567,0.0,-0.3726759952131575,292000.0,-0.04575163398692805,0.0253093363329584,-0.03757400508100418,0.2579462102689487,,,,,33.9,4.53,0.7057973938513394,20.56999969482422,0.1494495545926904,5.7779998779296875,0.14927946973618034,41.89,3.276062546872678,147.90076530080688,0.6497260612712225,106.8,1.5945290156363954,4.1,7.506532448220845
2000-10-31,-0.61,-1.6054350835514952,-0.17,-0.0532504490483392,-1.019945752223567,-0.03,-0.4003371076926032,301000.0,0.056140350877192935,0.025266704098820814,-0.041504697164733956,0.5006883891693439,,,,,43.9,4.57,0.7396200742316831,23.6299991607666,0.5644313909726606,5.110000133514404,0.07548831456441407,39.37,2.9390973671667813,128.0303062244532,0.18920987129806346,105.8,1.5240625958655212,4.3,4.617195268766592
2000-11-30,-0.73,-1.6996236668343754,-0.13,-0.0532504490483392,-1.019945752223567,-0.03,-0.4003371076926032,356000.0,0.23611111111111116,0.026345291479820565,0.05794106179840869,0.3514274225975069,,,,,43.9,4.57,0.7396200742316831,29.649999618530277,1.3808337703768896,5.110000133514404,0.07548831456441407,38.78,2.860204725886433,128.0303062244532,0.18920987129806346,107.6,1.6509021514530946,4.3,1.3393636883074174
2000-12-31,-0.77,-1.731019861262002,0.01,-0.0925631200299668,-1.2731760538070465,0.03,-0.3450148827337117,353000.0,0.3171641791044777,0.025741466144376224,0.0022683645072741968,0.03726708074534146,,,,,43.9,4.57,0.7396200742316831,26.850000381469727,1.0011118657849687,5.110000133514404,0.07548831456441407,37.27,2.658293050745202,128.0303062244532,0.18920987129806346,98.4,1.002611089561052,4.1,0.3961404582153458
2001-01-31,0.2,-0.969662146392055,0.57,-0.0925631200299668,-1.2731760538070465,0.13,-0.25281117446889273,362000.0,0.2701754385964912,0.025655326268823275,-0.005673732213172785,0.03508137432188074,,,,,59.6,4.81,0.9425561565137442,22.020000457763672,0.34609141223159695,4.914999961853027,0.1131449168147105,36.98,2.6195153118107926,112.70857347846481,-0.16588539654938414,94.7,0.741885336408817,4.5,1.7858159337859996
2001-02-28,0.07,-1.0716997782818416,0.51,-0.0925631200299668,-1.2731760538070465,0.2,-0.18826857868351943,386000.0,0.3543859649122807,0.02844394868934752,0.25143726125461874,-0.010849909584086714,,,,,59.6,4.81,0.9425561565137442,28.350000381469727,1.2045343701017313,4.914999961853027,0.1131449168147105,35.83,2.465741519484689,112.70857347846481,-0.16588539654938414,90.6,0.4529730153482319,4.6,1.411453749934385
2001-03-31,0.63,-0.632153056295068,0.75,-0.11599326490830764,-1.4240999800001992,0.3,-0.09606487041870045,388000.0,0.42647058823529416,0.026111111111110974,0.036349631274710366,-0.018242740134028268,,,,,59.6,4.81,0.9425561565137442,28.63999938964844,1.2438625864304587,4.914999961853027,0.1131449168147105,32.32,1.9963971620371912,112.70857347846481,-0.16588539654938414,91.5,0.5163927931420192,4.9,0.5368986376632652
2001-04-30,1.4,-0.027776313563254343,1.05,-0.11599326490830764,-1.4240999800001992,0.4,-0.003861162153881407,406000.0,0.39518900343642605,0.0266222961730449,0.08348089513904461,0.10774017891870868,,,,,50.9,4.94,1.0524798677498617,25.479999542236328,0.8153191980296858,5.389999866485596,0.11783980156146945,32.17,1.9763397108642213,119.414293801302,-0.010474152036494993,88.4,0.2979468918523093,4.8,0.869283699874797
2001-05-31,1.8,0.2861856307130126,1.21,-0.11599326490830764,-1.4240999800001992,0.47,0.06068143363149186,405000.0,0.4464285714285714,0.0254565578306587,-0.024000182660676495,-0.022046159145711397,,,,,50.9,4.94,1.0524798677498617,22.63999938964844,0.4301725691634087,5.389999866485596,0.11783980156146945,34.07,2.2304007590551747,119.414293801302,-0.010474152036494993,92.0,0.5516260030274563,4.3,0.500285914768068
2001-06-30,1.77,0.2626384848922926,1.17,-0.25308370938727975,-2.3071601672830035,0.53,0.11600365859038331,394000.0,0.33108108108108114,0.02705687465488693,0.12354903214596263,-0.18711467324290987,,,,,50.9,4.94,1.0524798677498617,19.059999465942383,-0.055329130792661364,5.389999866485596,0.11783980156146945,33.07,2.096684417902041,119.414293801302,-0.010474152036494993,92.6,0.5939058548899805,4.2,0.4591911048995745
2001-07-31,1.53,0.07426131832653247,1.28,-0.25308370938727975,-2.3071601672830035,0.53,0.11600365859038331,388000.0,0.30201342281879184,0.026997245179063434,0.11805119434041964,-0.029090909090909167,,,,,40.4,5.0,1.1032138883203768,21.6200008392334,0.29184546281347834,4.574999809265137,0.002030934719060351,32.16,1.9750025474526893,100.10720870502226,-0.4579336311487352,92.4,0.5798125709358064,5.4,0.3483320474624634
2001-08-31,1.48,0.035016075291999085,1.21,-0.25308370938727975,-2.3071601672830035,0.7,0.27274996264057555,395000.0,0.26602564102564097,0.02638812534359536,0.06189034413514429,-0.19462073133877322,,,,,40.4,5.0,1.1032138883203768,24.920000076293945,0.7393748688443198,4.574999809265137,0.002030934719060351,31.4,1.8733781281763082,100.10720870502226,-0.4579336311487352,91.5,0.5163927931420192,6.5,0.06721208453421257
2001-09-30,2.2,0.6001475749892796,1.74,-0.13346515572215922,-1.5366441564590556,0.83,0.3926147833848403,517000.0,0.7705479452054795,0.026330224904004274,0.05655192347413305,-0.24068675089083247,,,,,40.4,5.0,1.1032138883203768,31.93000030517578,1.6900360700578008,4.574999809265137,0.002030934719060351,27.67,1.374616175675121,100.10720870502226,-0.4579336311487352,81.8,-0.16713147863546152,6.9,-0.32897642692907114
2001-10-31,2.25,0.6393928180238129,1.86,-0.13346515572215922,-1.5366441564590556,1.13,0.6692259081792973,483000.0,0.6046511627906976,0.026286966046002336,0.05256345666869534,-0.3516819571865444,,,,,50.9,4.69,0.841088115372714,33.560001373291016,1.9110886696011333,5.0320000648498535,0.06562616467347926,28.58,1.496298046124472,112.03258019232744,-0.18155216355175693,82.7,-0.10371170084167426,2.9,0.3794545965183682
2001-11-30,3.0,1.2280714635418133,1.94,-0.13346515572215922,-1.5366441564590556,1.4,0.9181759204943086,491000.0,0.3792134831460674,0.02730748225013646,0.14665505299372864,-0.4210056530794406,,,,,50.9,4.69,0.841088115372714,23.84000015258789,0.5929106760828544,5.0320000648498535,0.06562616467347926,30.01,1.6875124139734532,112.03258019232744,-0.18155216355175693,83.9,-0.019151997116624922,3.4,1.6982695491531241
2001-12-31,3.33,1.4870900675697334,2.0,-0.1074325912805284,-1.3689568948220543,1.63,1.1302444495033923,421000.0,0.19263456090651565,0.02782324058919805,0.19420797301955772,-0.2529940119760479,,,,,50.9,4.69,0.841088115372714,23.799999237060547,0.5874859518084974,5.0320000648498535,0.06562616467347926,30.5,1.7530334211384884,112.03258019232744,-0.18155216355175693,88.8,0.32613345976065844,3.7,3.0835612426806964
2002-01-31,3.31,1.47139197035592,1.91,-0.1074325912805284,-1.3689568948220543,1.6,1.1025833370239468,414000.0,0.14364640883977908,0.026101141924959048,0.035430472288996866,-0.3113207547169812,,,,,45.5,4.94,1.0524798677498617,21.09000015258789,0.21996941816878976,5.406000137329102,0.010650080691392061,30.28,1.7236158260847991,111.30856400982985,-0.19833190540681464,93.0,0.6220924227983307,5.6,1.546828643641995
2002-02-28,3.09,1.298712901003973,1.82,-0.1074325912805284,-1.3689568948220543,1.5,1.0103796287591278,398000.0,0.031088082901554515,0.025488069414316694,-0.02109481457627037,-0.20365630712979887,,,,,45.5,4.94,1.0524798677498617,21.59000015258789,0.28777691960771057,5.406000137329102,0.010650080691392061,29.09,1.5644933801125702,111.30856400982985,-0.19833190540681464,90.7,0.46001965732531996,5.4,1.2829623315078282
2002-03-31,3.63,1.7225615257769333,1.7,-0.15024441377776543,-1.6447267789741709,1.37,0.890514808014863,479000.0,0.23453608247422686,0.024363833243096877,-0.12474939210075749,-0.006067500948046978,,,,,45.5,4.94,1.0524798677498617,17.399999618530273,-0.2804500148766713,5.406000137329102,0.010650080691392061,30.29,1.7249529894963302,111.30856400982985,-0.19833190540681464,95.7,0.8123517561796914,5.5,0.36656588895002185
2002-04-30,3.34,1.4949391161766399,1.87,-0.15024441377776543,-1.6447267789741709,1.4,0.9181759204943086,414000.0,0.019704433497536922,0.02485143165856285,-0.0797928170940167,-0.0407303370786517,,,,,25.0,4.78,0.9171891462284871,21.90999984741211,0.33117367914220547,4.823999881744385,-0.11152976355009658,29.01,1.5537960728203197,95.68345601269718,-0.560458174110975,93.0,0.6220924227983307,5.4,-0.16422587917936649
2002-05-31,3.34,1.4949391161766399,1.86,-0.15024441377776543,-1.6447267789741709,1.43,0.9458370329737542,403000.0,-0.004938271604938316,0.025364274150026844,-0.0325087382232686,-0.10637548432546673,,,,,25.0,4.78,0.9171891462284871,19.979999542236328,0.06943668220155659,4.823999881744385,-0.11152976355009658,28.13,1.436125692605562,95.68345601269718,-0.560458174110975,96.9,0.8969114599047407,6.1,-0.21831579460970196
2002-06-30,3.16,1.35365624125232,1.96,-0.1918787885836395,-1.9129122017672013,1.4,0.9181759204943086,386000.0,-0.02030456852791873,0.022580645161290214,-0.28915933726896914,0.015927189988623303,,,,,25.0,4.78,0.9171891462284871,25.399999618530277,0.8044700081460625,4.823999881744385,-0.11152976355009658,26.39,1.20345925899911,95.68345601269718,-0.560458174110975,92.4,0.5798125709358064,6.1,-0.6295405956747312
2002-07-31,2.8,1.0710904914036796,2.28,-0.1918787885836395,-1.9129122017672013,1.33,0.8536333247089354,390000.0,0.005154639175257714,0.021995708154506355,-0.3430905306149658,0.011985018726591745,,,,,21.4,4.89,1.0102015172744316,32.029998779296875,1.7035973634135126,3.6070001125335693,-0.05824815310906217,23.46,0.8116703794204292,78.90198870360996,-0.9493841348874239,88.1,0.27680696592104626,5.3,-0.7263285490134987
2002-08-31,2.45,0.7963737901619464,2.0,-0.1918787885836395,-1.9129122017672013,1.13,0.6692259081792973,394000.0,-0.0025316455696202667,0.023567220139260936,-0.19819712207282567,0.08705440900562844,,,,,21.4,4.89,1.0102015172744316,32.63999938964844,1.786322597941825,3.6070001125335693,-0.05824815310906217,23.59,0.8290535037703365,78.90198870360996,-0.9493841348874239,87.6,0.2415737560356091,5.2,-0.7615381854980514
2002-09-30,2.06,0.4902608944925861,1.91,-0.17827896118154252,-1.825309698337054,0.9,0.45715737917021365,409000.0,-0.20889748549323017,0.022447888829502993,-0.301399471359455,0.3050341296928327,,,,,21.4,4.89,1.0102015172744316,39.68999862670898,2.742408264764572,3.6070001125335693,-0.05824815310906217,22.36,0.6645824041519823,78.90198870360996,-0.9493841348874239,86.1,0.1358741263792977,5.8,-0.6883892513910623
2002-10-31,2.49,0.8277699845895731,2.25,-0.17827896118154252,-1.825309698337054,0.57,0.15288514189631083,409000.0,-0.1532091097308489,0.02187833511205972,-0.353912325393521,0.2820754716981133,,,,,20.0,4.84,0.9679231667990021,31.13999938964844,1.582900093625063,3.818000078201294,-0.12762313940795633,21.96,0.6110958676907291,83.79420641068837,-0.8360024837476153,80.6,-0.25169118236051086,5.6,-0.7223511823903737
2002-11-30,3.0,1.2280714635418133,2.14,-0.17827896118154252,-1.825309698337054,0.43,0.02379995032556427,377000.0,-0.23217922606924646,0.020202020202020332,-0.5084685638835184,0.380781089414183,,,,,20.0,4.84,0.9679231667990021,27.5,1.0892615659225477,3.818000078201294,-0.12762313940795633,23.35,0.7969615818935847,83.79420641068837,-0.8360024837476153,84.2,0.001987928814637162,5.6,-0.6864931890952217
2002-12-31,2.61,0.9219585678724529,2.22,-0.23996815911881453,-2.222677107063847,0.3,-0.09606487041870045,409000.0,-0.028503562945368155,0.019639065817409707,-0.560372959415516,0.563627254509018,,,,,20.0,4.84,0.9679231667990021,28.6200008392334,1.2411504829583702,3.818000078201294,-0.12762313940795633,23.1,0.7635324966053013,83.79420641068837,-0.8360024837476153,86.7,0.17815397824182286,5.3,-0.8279515685269516
2003-01-31,2.82,1.086788588617493,2.28,-0.23996815911881453,-2.222677107063847,0.23,-0.16060746620407373,407000.0,-0.016908212560386437,0.019607843137255054,-0.5632516905962618,0.7001522070015218,,,,,22.0,4.68,0.8326324452776276,31.170000076293945,1.5869686368308302,3.822999954223633,-0.16489634745478787,22.9,0.7367892283746742,80.75315758391548,-0.9064815911424903,82.4,-0.12485162677293635,5.3,-0.8430178559441059
2003-02-28,2.51,0.8434680818033862,2.18,-0.23996815911881453,-2.222677107063847,0.2,-0.18826857868351943,421000.0,0.057788944723618174,0.017979904812268632,-0.7133476078351629,0.687786960514233,,,,,22.0,4.68,0.8326324452776276,29.6299991607666,1.3781214082397106,3.822999954223633,-0.16489634745478787,21.21,0.5108086118258791,80.75315758391548,-0.9064815911424903,79.9,-0.30101767620012204,5.2,-0.7525965548652815
2003-03-31,2.69,0.9847509567277063,2.32,-0.09703505291860193,-1.3019817514555063,0.13,-0.25281117446889273,436000.0,-0.08977035490605423,0.01744186046511631,-0.7629552978572695,0.1880961465089661,,,,,22.0,4.68,0.8326324452776276,29.149999618530277,1.3130262689379688,3.822999954223633,-0.16489634745478787,21.31,0.5241802459411922,80.75315758391548,-0.9064815911424903,77.6,-0.4630904416731337,4.9,-0.7096494983943039
2003-04-30,2.76,1.039694296976053,2.38,-0.09703505291860193,-1.3019817514555063,0.13,-0.25281117446889273,444000.0,0.07246376811594213,0.014760147601476037,-1.010209229939005,-0.04502196193265007,,,,,8.9,4.53,0.7057973938513394,21.209999084472656,0.23624307366168018,3.5280001163482666,-0.10724716980453763,22.43,0.6739425480327017,91.65807902329104,-0.6537499932503198,86.0,0.12882748440221067,5.0,-0.5883350610310503
2003-05-31,2.26,0.6472418666307194,2.04,-0.09703505291860193,-1.3019817514555063,0.2,-0.18826857868351943,431000.0,0.0694789081885856,0.015263157894736867,-0.9638316797647852,0.1651556957035869,,,,,8.9,4.53,0.7057973938513394,19.46999931335449,0.0002729996940460143,3.5280001163482666,-0.10724716980453763,23.59,0.8290535037703365,91.65807902329104,-0.6537499932503198,92.1,0.5586726450045434,5.3,-0.21787237244475066
2003-06-30,2.64,0.9455057136931732,2.22,0.10036351120146048,-0.030450291595394925,0.4,-0.003861162153881407,429000.0,0.1113989637305699,0.014721345951629994,-1.013786742142407,0.12541993281075037,,,,,8.9,4.53,0.7057973938513394,19.520000457763672,0.007053905036992777,3.5280001163482666,-0.10724716980453763,24.83,0.9948617668002216,91.65807902329104,-0.6537499932503198,89.7,0.3895532375544457,5.1,0.3335265449076399
2003-07-31,3.53,1.6440710397078666,2.69,0.10036351120146048,-0.030450291595394925,0.47,0.06068143363149186,398000.0,0.02051282051282044,0.01522309711286085,-0.9675252839441932,0.13101406365655066,,,,,3.4,4.24,0.46058296109384805,19.489999771118164,0.0029853618312250083,3.937000036239624,-0.1311874605796184,24.87,1.0002104204463473,93.0846988013576,-0.6206867659634681,90.9,0.47411294127949505,5.9,0.7244769550909678
